,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Los Angeles Chargers,17,301,5514,1037,5.3,21,6,311,367,565,3517,24,15,5.8,170,426,1997,7,4.7,108,101,869,33,32.6,11.6,-12.31
2,Philadelphia Eagles,17,303,4732,999,4.7,26,13,293,337,542,2961,22,13,5.1,160,416,1771,9,4.3,108,85,694,25,31.6,14.1,76.38
3,Denver Broncos,17,311,5391,1093,4.9,25,10,327,393,606,3752,22,15,5.6,203,424,1639,10,3.9,82,101,723,42,31.6,12.4,34.83
4,Kansas City Chiefs,17,326,5451,1026,5.3,20,7,328,375,569,3720,24,13,6.1,191,418,1731,13,4.1,112,107,849,25,36.5,11.4,-74.11
5,Minnesota Vikings,17,332,5702,1078,5.3,33,9,325,415,637,4114,24,24,6,218,392,1588,12,4.1,83,141,1185,24,31.6,16.6,35.95
6,Green Bay Packers,17,338,5347,1036,5.2,31,14,327,381,565,3658,23,17,6,200,426,1689,13,4,104,114,940,23,33,16.2,10.82
7,Detroit Lions,17,342,5820,1016,5.7,24,8,331,373,610,4148,18,16,6.4,198,369,1672,18,4.5,86,114,862,47,35.4,13.3,-58.06
8,Pittsburgh Steelers,17,347,5554,1034,5.4,33,16,324,382,582,3876,23,17,6.2,193,412,1678,14,4.1,108,125,1039,23,34.6,15.9,-34.89
9,Baltimore Ravens,17,361,5511,1062,5.2,17,5,330,396,625,4150,27,12,6.1,218,383,1361,12,3.6,69,97,759,43,36.6,9.1,-49.44
10,Miami Dolphins,17,364,5345,1012,5.3,16,6,314,365,572,3582,22,10,5.9,190,405,1763,12,4.4,97,125,1030,27,38.7,8.8,-5.7
11,Buffalo Bills,17,368,5806,1052,5.5,32,16,356,396,578,3843,28,16,6.2,217,435,1963,13,4.5,109,127,1016,30,36.3,17.5,-76.45
12,Seattle Seahawks,17,368,5656,1065,5.3,18,5,329,371,569,3603,26,13,5.9,193,451,2053,11,4.6,107,121,958,29,34,9.3,-11.4
13,Chicago Bears,17,370,6022,1028,5.9,24,13,326,325,503,3705,17,11,6.8,177,485,2317,20,4.8,129,107,794,20,40.5,13,-53.66
14,Houston Texans,17,372,5355,1050,5.1,29,10,313,326,554,3417,31,19,5.7,172,447,1938,11,4.3,107,106,798,34,35.2,14,20.49
15,Arizona Cardinals,17,379,5823,1045,5.6,17,8,344,370,539,3674,20,9,6.3,200,465,2149,18,4.6,124,100,803,20,43.1,9.6,-110.14
16,Tampa Bay Buccaneers,17,385,5810,1065,5.5,18,11,336,418,630,4147,27,7,6.1,212,389,1663,13,4.3,94,96,897,30,40.1,8.8,-87.52
17,Los Angeles Rams,17,386,6003,1057,5.7,20,7,342,354,542,3793,29,13,6.5,196,477,2210,13,4.6,117,113,948,29,42.9,10.6,-86.46
18,Washington Commanders,17,391,5558,1029,5.4,17,10,335,307,496,3221,25,7,6,175,490,2337,18,4.8,122,105,849,38,41.5,8.8,-147.39
